Notification,Material,Created On,Completion by date,Production order,Created On,Task number,Code group,Task code,Task Code Text,Task text,Created On,Completion Date,* 
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8568645,2649A4101-3,11/20/2018,11/27/2018,163045292,N/A,1,TASKFLOW,Z5,MFG. ENG.,PLEASE REVIEW AND DISPOSITION,11/20/2018,11/20/2018,*
8568645,2649A4101-3,11/20/2018,11/27/2018,163045292,N/A,2,TASKFLOW,Z3,MRB QA,SLT,11/20/2018,11/22/2018,*
8568645,2649A4101-3,11/20/2018,11/27/2018,163045292,N/A,3,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/22/2018,11/26/2018,*
8568645,2649A4101-3,11/20/2018,11/27/2018,163045292,N/A,4,TASKFLOW,Z16,INSPECTOR,Inspect per QN,11/26/2018,11/27/2018,*
8568645,2649A4101-3,11/20/2018,11/27/2018,163045292,N/A,5,C/ACODES,ZTRD,C/A N/R -TREND,,11/27/2018,11/27/2018,*
8568645,2649A4101-3,11/20/2018,11/27/2018,163045292,11/20/2018,1,TASKFLOW,Z3,MRB QA,SLT,11/20/2018,11/22/2018,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,1,TASKFLOW,Z3,MRB QA,PLEASE REVIEW QN,11/20/2018,11/21/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,11/21/2018,11/21/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,3,TASKFLOW,Z2,MRB ENGINEER,Disposition QN,11/21/2018,11/21/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,4,TASKFLOW,Z2,MRB ENGINEER,"SLT, Proposed Dispo",11/21/2018,11/26/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,5,TASKFLOW,Z2,MRB ENGINEER,SLT,11/26/2018,11/27/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,6,TASKFLOW,Z2,MRB ENGINEER,"SLT, Proposed Dispo",11/27/2018,11/27/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,7,TASKFLOW,Z3,MRB QA,MRB/QA to concur,11/27/2018,11/27/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,8,TASKFLOW,Z16,INSPECTOR,INSPECT AND RECONVENE  PER DISPOSITION,11/27/2018,11/29/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,9,TASKFLOW,Z2,MRB ENGINEER,RESUBMIT,11/29/2018,11/29/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,10,TASKFLOW,Z2,MRB ENGINEER,"SLT LINE 4, Proposed dispo",11/29/2018,12/3/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,11,TASKFLOW,Z2,MRB ENGINEER,SEE RECONVENE & ITEM#2 ADDED,11/30/2018,12/3/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,12,TASKFLOW,Z3,MRB QA,MRB/QA TO CONCUR,12/1/2018,12/2/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,13,TASKFLOW,Z19,MANUFACTURING,REWORK AND RECONVENE,12/2/2018,12/4/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,14,TASKFLOW,Z3,MRB QA,Item #1 - Review and Release,12/3/2018,12/3/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,15,TASKFLOW,Z2,MRB ENGINEER,RECONVENE ITEM 2,12/3/2018,12/3/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,16,TASKFLOW,Z3,MRB QA,MRB QA Concurrence req'd for item 2,12/3/2018,12/4/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,17,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,12/4/2018,12/9/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,18,TASKFLOW,Z2,MRB ENGINEER,REVISE DISPOSITION STEP#6 TO ALLOW FLAP,12/4/2018,12/4/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,19,TASKFLOW,Z3,MRB QA,MRB QA Concurrence req'd for item 2,12/4/2018,12/4/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,20,TASKFLOW,Z2,MRB ENGINEER,RECONVENE,12/9/2018,12/10/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,21,TASKFLOW,Z3,MRB QA,For item 2: MRB QA Concurrence req'd,12/10/2018,12/10/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,22,TASKFLOW,Z14,PRODUCTION CONTROL,SR PLAN,12/10/2018,12/10/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,23,TASKFLOW,Z14,PRODUCTION CONTROL,MANUFACTURE SR BUSHING,12/10/2018,12/12/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,N/A,24,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,12/12/2018,12/12/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,11/20/2018,1,DISPOCOD,ZF,RESUBMIT,MRB/QA to concur,11/27/2018,11/27/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,11/20/2018,2,DISPOCOD,ZF,RESUBMIT,RESUBMIT,11/29/2018,12/3/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,11/20/2018,3,DISPOCOD,ZU,USE AS IS,SLT,12/3/2018,12/3/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,11/20/2018,4,TASKFLOW,Z3,MRB QA,REVIEW QN,12/3/2018,12/3/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,11/30/2018,1,DISPOCOD,ZF,RESUBMIT,MRB/QA TO CONCUR,12/1/2018,12/2/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,11/30/2018,2,PRCODES,ZT,QN IN TRANSIT TO MRB FOR DISPOSITION,RECONVENE,12/3/2018,12/3/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,11/30/2018,3,DISPOCOD,ZF,RESUBMIT,See Long Text,12/3/2018,12/4/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,11/30/2018,4,DISPOCOD,ZC,COORDINATION REQUIRED,See Long Text,12/4/2018,12/4/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,11/30/2018,5,DISPOCOD,ZF,RESUBMIT,RECONVENE,12/9/2018,12/10/2018,*
8568719,2649A4101-3,11/20/2018,12/12/2018,163045292,11/30/2018,6,DISPOCOD,Z,REPAIR,See Long Text,12/10/2018,12/10/2018,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8569251,2649A4101-3,11/21/2018,1/24/2019,163188824,N/A,1,TASKFLOW,Z5,MFG. ENG.,Provide Disposition,11/21/2018,11/21/2018,*
8569251,2649A4101-3,11/21/2018,1/24/2019,163188824,N/A,2,TASKFLOW,Z3,MRB QA,SLT,11/21/2018,11/21/2018,*
8569251,2649A4101-3,11/21/2018,1/24/2019,163188824,N/A,3,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/21/2018,12/27/2018,*
8569251,2649A4101-3,11/21/2018,1/24/2019,163188824,N/A,4,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,12/27/2018,12/27/2018,*
8569251,2649A4101-3,11/21/2018,1/24/2019,163188824,11/21/2018,1,TASKFLOW,Z3,MRB QA,SLT,11/21/2018,11/21/2018,*
8569251,2649A4101-3,11/21/2018,1/24/2019,163188824,11/21/2018,2,DISPOCOD,ZW,REWORK TO B/P,SLT,1/24/2019,1/24/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8570106,2659A4101-14,11/22/2018,11/24/2018,162858663,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,11/22/2018,11/22/2018,*
8570106,2659A4101-14,11/22/2018,11/24/2018,162858663,N/A,2,TASKFLOW,Z2,MRB ENGINEER,MRB ENGTO DISPO,11/22/2018,11/22/2018,*
8570106,2659A4101-14,11/22/2018,11/24/2018,162858663,N/A,3,TASKFLOW,Z3,MRB QA,MRB/QA to concur,11/22/2018,11/22/2018,*
8570106,2659A4101-14,11/22/2018,11/24/2018,162858663,N/A,4,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/22/2018,11/23/2018,*
8570106,2659A4101-14,11/22/2018,11/24/2018,162858663,N/A,5,TASKFLOW,Z2,MRB ENGINEER,RECONVENE,11/23/2018,11/23/2018,*
8570106,2659A4101-14,11/22/2018,11/24/2018,162858663,N/A,6,TASKFLOW,Z3,MRB QA,MRB/QA to concur,11/23/2018,11/23/2018,*
8570106,2659A4101-14,11/22/2018,11/24/2018,162858663,N/A,7,TASKFLOW,Z19,MANUFACTURING,REWORK PER DISPOSITION,11/23/2018,11/24/2018,*
8570106,2659A4101-14,11/22/2018,11/24/2018,162858663,N/A,8,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,11/24/2018,11/24/2018,*
8570106,2659A4101-14,11/22/2018,11/24/2018,162858663,11/22/2018,1,DISPOCOD,ZF,RESUBMIT,REWORK AND RESUBMIT,11/22/2018,11/22/2018,*
8570106,2659A4101-14,11/22/2018,11/24/2018,162858663,11/22/2018,2,DISPOCOD,ZF,RESUBMIT,RECONVENE,11/23/2018,11/23/2018,*
8570106,2659A4101-14,11/22/2018,11/24/2018,162858663,11/22/2018,3,DISPOCOD,ZW,REWORK TO B/P,REWORK TO DWG,11/23/2018,11/23/2018,*
8570135,2649A4101-3,11/22/2018,12/29/2018,163394534,N/A,1,TASKFLOW,Z5,MFG. ENG.,Provide Disposition,11/22/2018,11/22/2018,*
8570135,2649A4101-3,11/22/2018,12/29/2018,163394534,N/A,2,TASKFLOW,Z3,MRB QA,SLT,11/22/2018,11/23/2018,*
8570135,2649A4101-3,11/22/2018,12/29/2018,163394534,N/A,3,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/23/2018,12/29/2018,*
8570135,2649A4101-3,11/22/2018,12/29/2018,163394534,N/A,4,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,12/29/2018,12/29/2018,*
8570135,2649A4101-3,11/22/2018,12/29/2018,163394534,11/22/2018,1,TASKFLOW,Z3,MRB QA,SLT,11/22/2018,11/23/2018,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8570176,74A400900-1004,11/22/2018,1/24/2019,163024808,N/A,1,TASKFLOW,Z5,MFG. ENG.,REVIEW QN,11/22/2018,11/23/2018,*
8570176,74A400900-1004,11/22/2018,1/24/2019,163024808,N/A,2,TASKFLOW,Z3,MRB QA,See Disposition,11/23/2018,11/26/2018,*
8570176,74A400900-1004,11/22/2018,1/24/2019,163024808,N/A,3,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/26/2018,11/27/2018,*
8570176,74A400900-1004,11/22/2018,1/24/2019,163024808,N/A,4,C/ACODES,ZTRD,C/A N/R -TREND,,11/27/2018,11/27/2018,*
8570176,74A400900-1004,11/22/2018,1/24/2019,163024808,11/22/2018,1,TASKFLOW,Z3,MRB QA,See Disposition,11/23/2018,11/26/2018,*
8570176,74A400900-1004,11/22/2018,1/24/2019,163024808,11/22/2018,2,DISPOCOD,ZW,REWORK TO B/P,SLT,1/24/2019,1/24/2019,*
8570176,74A400900-1004,11/22/2018,1/24/2019,163024808,11/22/2018,1,TASKFLOW,Z3,MRB QA,See Disposition,11/22/2018,11/26/2018,*
8570176,74A400900-1004,11/22/2018,1/24/2019,163024808,11/22/2018,2,DISPOCOD,ZW,REWORK TO B/P,SLT,1/24/2019,1/24/2019,*
8570176,74A400900-1004,11/22/2018,1/24/2019,163024808,11/22/2018,1,TASKFLOW,Z3,MRB QA,See Disposition,11/23/2018,11/26/2018,*
8570176,74A400900-1004,11/22/2018,1/24/2019,163024808,11/22/2018,2,DISPOCOD,ZW,REWORK TO B/P,SLT,1/24/2019,1/24/2019,*
8570176,74A400900-1004,11/22/2018,1/24/2019,163024808,11/22/2018,1,TASKFLOW,Z3,MRB QA,See Disposition,11/23/2018,11/26/2018,*
8570176,74A400900-1004,11/22/2018,1/24/2019,163024808,11/22/2018,2,DISPOCOD,ZW,REWORK TO B/P,SLT,1/24/2019,1/24/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8570239,2649A4101-4,11/22/2018,11/26/2018,163115608,N/A,1,TASKFLOW,Z5,MFG. ENG.,Provide Disposition,11/22/2018,11/22/2018,*
8570239,2649A4101-4,11/22/2018,11/26/2018,163115608,N/A,2,TASKFLOW,Z3,MRB QA,SLT,11/22/2018,11/23/2018,*
8570239,2649A4101-4,11/22/2018,11/26/2018,163115608,N/A,3,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/23/2018,11/23/2018,*
8570239,2649A4101-4,11/22/2018,11/26/2018,163115608,N/A,4,TASKFLOW,Z16,INSPECTOR,Inspect per QN,11/23/2018,11/26/2018,*
8570239,2649A4101-4,11/22/2018,11/26/2018,163115608,N/A,5,C/ACODES,ZTRD,C/A N/R -TREND,,11/26/2018,11/26/2018,*
8570239,2649A4101-4,11/22/2018,11/26/2018,163115608,11/22/2018,1,TASKFLOW,Z3,MRB QA,SLT,11/22/2018,11/23/2018,*
8570242,2649A4102-1,11/22/2018,11/27/2018,162310500,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW GRIEF,11/22/2018,11/26/2018,*
8570242,2649A4102-1,11/22/2018,11/27/2018,162310500,N/A,2,TASKFLOW,Z5,MFG. ENG.,DISPOSITION QN,11/26/2018,11/27/2018,*
8570242,2649A4102-1,11/22/2018,11/27/2018,162310500,N/A,3,TASKFLOW,Z3,MRB QA,SEE DISPOSITION,11/27/2018,11/27/2018,*
8570242,2649A4102-1,11/22/2018,11/27/2018,162310500,N/A,4,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/27/2018,11/27/2018,*
8570242,2649A4102-1,11/22/2018,11/27/2018,162310500,N/A,5,TASKFLOW,Z16,INSPECTOR,Inspect per QN,11/27/2018,11/27/2018,*
8570242,2649A4102-1,11/22/2018,11/27/2018,162310500,N/A,6,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,11/27/2018,11/27/2018,*
8570242,2649A4102-1,11/22/2018,11/27/2018,162310500,11/22/2018,1,TASKFLOW,Z3,MRB QA,SLT,11/27/2018,11/27/2018,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8570319,2659A4101-14,11/23/2018,3/1/2019,163320118,N/A,1,TASKFLOW,Z5,MFG. ENG.,REVIEWED QN AND DISPOSITION,11/23/2018,11/23/2018,*
8570319,2659A4101-14,11/23/2018,3/1/2019,163320118,N/A,2,TASKFLOW,Z3,MRB QA,SLT,11/23/2018,11/28/2018,*
8570319,2659A4101-14,11/23/2018,3/1/2019,163320118,N/A,3,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/28/2018,3/1/2019,*
8570319,2659A4101-14,11/23/2018,3/1/2019,163320118,N/A,4,TASKFLOW,Z16,INSPECTOR,Close QN,3/1/2019,3/1/2019,*
8570319,2659A4101-14,11/23/2018,3/1/2019,163320118,N/A,5,C/ACODES,ZTRD,C/A N/R -TREND,,3/1/2019,3/1/2019,*
8570319,2659A4101-14,11/23/2018,3/1/2019,163320118,11/23/2018,1,TASKFLOW,Z3,MRB QA,SLT,11/23/2018,11/28/2018,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8570667,74A400900-1003,11/23/2018,1/6/2019,163180292,N/A,1,TASKFLOW,Z5,MFG. ENG.,Provide Disposition,11/23/2018,11/26/2018,*
8570667,74A400900-1003,11/23/2018,1/6/2019,163180292,N/A,2,TASKFLOW,Z3,MRB QA,See Disposition,11/26/2018,11/26/2018,*
8570667,74A400900-1003,11/23/2018,1/6/2019,163180292,N/A,3,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/26/2018,11/27/2018,*
8570667,74A400900-1003,11/23/2018,1/6/2019,163180292,N/A,4,C/ACODES,ZTRD,C/A N/R -TREND,,11/27/2018,11/27/2018,*
8570667,74A400900-1003,11/23/2018,1/6/2019,163180292,11/23/2018,1,TASKFLOW,Z3,MRB QA,See Disposition,11/26/2018,11/26/2018,*
8570667,74A400900-1003,11/23/2018,1/6/2019,163180292,11/23/2018,2,DISPOCOD,ZW,REWORK TO B/P,SLT,1/6/2019,1/6/2019,*
8570667,74A400900-1003,11/23/2018,1/6/2019,163180292,11/23/2018,1,TASKFLOW,Z3,MRB QA,See Disposition,11/26/2018,11/26/2018,*
8570667,74A400900-1003,11/23/2018,1/6/2019,163180292,11/23/2018,2,DISPOCOD,ZW,REWORK TO B/P,SLT,1/6/2019,1/6/2019,*
8570667,74A400900-1003,11/23/2018,1/6/2019,163180292,11/23/2018,1,TASKFLOW,Z3,MRB QA,See Disposition,11/26/2018,11/26/2018,*
8570667,74A400900-1003,11/23/2018,1/6/2019,163180292,11/23/2018,2,DISPOCOD,ZW,REWORK TO B/P,SLT,1/6/2019,1/6/2019,*
8570667,74A400900-1003,11/23/2018,1/6/2019,163180292,11/23/2018,1,TASKFLOW,Z3,MRB QA,See Disposition,11/26/2018,11/26/2018,*
8570667,74A400900-1003,11/23/2018,1/6/2019,163180292,11/23/2018,2,DISPOCOD,ZW,REWORK TO B/P,SLT,1/6/2019,1/6/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8571050,2659A4102-4,11/23/2018,2/18/2019,163302295,N/A,1,TASKFLOW,Z5,MFG. ENG.,REVIEW QN GRIEF,11/23/2018,11/26/2018,*
8571050,2659A4102-4,11/23/2018,2/18/2019,163302295,N/A,2,TASKFLOW,Z5,MFG. ENG.,DISPOSITION QN,11/26/2018,11/26/2018,*
8571050,2659A4102-4,11/23/2018,2/18/2019,163302295,N/A,3,TASKFLOW,Z3,MRB QA,SEE DISPOSITION,11/26/2018,11/26/2018,*
8571050,2659A4102-4,11/23/2018,2/18/2019,163302295,N/A,4,C/ACODES,ZTRD,C/A N/R -TREND,,11/26/2018,11/26/2018,*
8571050,2659A4102-4,11/23/2018,2/18/2019,163302295,11/23/2018,1,TASKFLOW,Z3,MRB QA,SLT,11/26/2018,11/26/2018,*
8571050,2659A4102-4,11/23/2018,2/18/2019,163302295,11/23/2018,2,DISPOCOD,ZU,USE AS IS,Correct FTW Dispo Code,2/18/2019,2/18/2019,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
